data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2016-11-13,9.391666666666666,11.395833333333332,58.875,0.0,8.67576388888889,1.7185416666666669,318,11,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384
2016-11-14,10.245833333333332,9.391666666666666,70.29861111111111,0.0,8.038333333333332,1.6530555555555555,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2016-11-15,7.654166666666666,10.245833333333332,66.83333333333333,0.0,6.550208333333333,1.2484027777777778,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2016-11-16,6.0375,7.654166666666666,73.5486111111111,0.0,6.918263888888889,0.9951388888888888,321,11,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384
2016-11-17,5.570833333333333,6.0375,81.47222222222223,0.0,7.2775,1.000625,322,11,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384
2016-11-18,5.641666666666667,5.570833333333333,91.89583333333331,6.2,7.6211111111111105,0.9163888888888888,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2016-11-19,5.0458333333333325,5.641666666666667,95.3125,3.2,8.365069444444444,0.8067361111111111,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2016-11-20,5.145833333333333,5.0458333333333325,95.77777777777776,5.2,8.312569444444446,1.0760416666666668,325,11,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384
2016-11-21,4.8583333333333325,5.145833333333333,98.77083333333331,27.2,9.375763888888889,1.3452083333333331,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2016-11-22,4.845833333333333,4.8583333333333325,98.69444444444444,31.2,11.514027777777777,1.0489583333333332,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2016-11-23,5.008333333333333,4.845833333333333,95.81944444444444,1.2,13.335972222222225,2.0884722222222223,328,11,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384
2016-11-24,6.283333333333333,5.008333333333333,92.3125,16.6,13.348263888888887,2.5663888888888886,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2016-11-25,9.654166666666663,6.283333333333333,93.84722222222224,8.2,13.273194444444444,2.0965972222222224,330,11,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384
2016-11-26,15.625,9.654166666666663,86.5,6.4,12.766805555555557,1.2949305555555557,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2016-11-27,6.2333333333333325,15.625,87.0763888888889,0.0,10.151388888888889,0.9425694444444443,332,11,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384
2016-11-28,10.054166666666664,6.2333333333333325,84.3125,0.0,9.300555555555556,2.080208333333333,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2016-11-29,26.8125,10.054166666666664,47.60416666666666,0.0,5.773611111111111,2.100902777777778,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2016-11-30,9.029166666666663,26.8125,68.11111111111111,0.0,4.444375,1.502708333333333,335,11,-0.49377555015997737,0.8695893893466109,-0.5000000000000004,0.8660254037844384
2016-12-01,7.7541666666666655,9.029166666666663,57.201388888888886,0.0,7.9101388888888895,1.7416666666666667,336,12,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0
2016-12-02,12.983333333333333,7.7541666666666655,69.02777777777777,0.0,9.910069444444444,2.701388888888889,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2016-12-03,6.808333333333333,12.983333333333333,71.60416666666666,0.0,8.126666666666665,1.1526388888888888,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2016-12-04,6.3875,6.808333333333333,76.47916666666666,0.0,8.353055555555555,0.9131944444444444,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2016-12-05,5.883333333333333,6.3875,86.7638888888889,0.0,7.851875,0.8605555555555555,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2016-12-06,6.195833333333333,5.883333333333333,85.13194444444444,0.0,6.821597222222223,0.8876388888888888,341,12,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0
2016-12-07,7.125,6.195833333333333,79.75694444444444,0.0,6.160972222222222,0.9559027777777775,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2016-12-08,7.05,7.125,79.875,0.0,4.655625,0.9675694444444444,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2016-12-09,6.570833333333333,7.05,84.49305555555556,0.0,3.9627083333333326,0.8270138888888888,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2016-12-10,7.083333333333333,6.570833333333333,86.29166666666666,0.0,3.626458333333333,0.8497222222222222,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2016-12-11,6.2625,7.083333333333333,84.99305555555556,0.0,4.825208333333332,1.1872222222222222,346,12,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0
2016-12-12,6.4625,6.2625,95.13286713286712,0.0,3.1885314685314685,1.1418181818181818,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2016-12-13,6.375,6.4625,91.00694444444444,0.0,3.9133333333333327,0.8458333333333333,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2016-12-14,5.966666666666667,6.375,97.04166666666666,0.0,2.3778472222222224,1.113125,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2016-12-15,6.445833333333333,5.966666666666667,93.13194444444444,0.0,2.696875,0.84375,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2016-12-16,6.345833333333333,6.445833333333333,90.77083333333331,0.0,4.209513888888889,0.8624305555555555,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2016-12-17,6.979166666666666,6.345833333333333,95.06944444444444,0.0,2.724264705882353,1.0081944444444444,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2016-12-18,6.320833333333333,6.979166666666666,91.90277777777776,0.0,1.7932,0.9603472222222222,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2016-12-19,8.620833333333334,6.320833333333333,83.2013888888889,0.4,2.694233576642336,1.0628472222222225,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2016-12-20,13.679166666666664,8.620833333333334,78.80555555555556,2.4,6.807152777777778,1.4004166666666669,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2016-12-21,11.025,13.679166666666664,89.74305555555556,0.2,8.329583333333332,0.9823611111111112,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2016-12-22,10.8,11.025,92.86013986013984,0.2,6.977692307692308,0.722937062937063,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2016-12-23,20.83043478260869,10.8,90.34027777777776,0.2,6.626458333333333,0.8776388888888887,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2016-12-24,16.1,20.83043478260869,76.08333333333333,0.0,6.420972222222223,1.0386805555555556,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2016-12-25,24.1375,16.1,73.7638888888889,0.0,7.109097222222222,0.7880555555555555,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2016-12-26,22.675,24.1375,75.0138888888889,0.0,8.452222222222222,1.0804166666666668,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2016-12-27,18.1875,22.675,37.18888888888889,0.0,14.329930555555556,2.07375,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2016-12-28,14.770833333333332,18.1875,45.02083333333333,0.0,9.281111111111112,1.4215972222222222,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2016-12-29,18.10833333333333,14.770833333333332,64.09722222222223,0.0,6.4075,2.1125,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2016-12-30,19.866666666666664,18.10833333333333,73.38194444444444,0.0,4.800347222222222,1.0734722222222222,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2016-12-31,21.808333333333334,19.866666666666664,79.21527777777777,0.0,3.78625,0.9785416666666666,366,12,0.017213356155833904,0.9998518392091162,-2.4492935982947064e-16,1.0
2017-01-01,29.1,21.808333333333334,73.9513888888889,0.0,4.23625,0.9309722222222222,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2017-01-05,47.89583333333333,23.534782608695647,26.13888888888889,0.0,6.442291666666667,4.200694444444445,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
2017-01-06,35.5625,47.89583333333333,23.95138888888889,0.0,2.9260283687943263,1.9272222222222224,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2017-01-07,25.5125,35.5625,42.97222222222222,0.0,1.2727536231884058,1.5405555555555557,7,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387
2017-01-08,30.116666666666664,25.5125,54.0,0.0,1.306875,1.6422916666666667,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2017-01-09,23.058333333333334,30.116666666666664,60.27083333333333,0.0,2.685769230769231,1.5724305555555556,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2017-01-10,18.8125,23.058333333333334,70.70138888888889,0.0,0.6523595505617977,2.012430555555556,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2017-01-11,17.7375,18.8125,60.89583333333333,0.0,0.3547058823529411,1.9470833333333333,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2017-01-12,9.058333333333332,17.7375,75.47916666666666,0.0,1.2925892857142856,1.9832638888888887,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2017-01-13,13.295833333333333,9.058333333333332,72.2986111111111,3.6,4.239154929577465,2.7831944444444443,13,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387
2017-01-14,15.616666666666664,13.295833333333333,41.65972222222222,0.0,4.825763888888889,2.256805555555556,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2017-01-15,18.4875,15.616666666666664,43.31944444444445,0.0,4.8,1.5472916666666667,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2017-01-16,11.416666666666666,18.4875,32.18055555555556,0.0,3.279305555555556,1.0892361111111113,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2017-01-17,10.716666666666669,11.416666666666666,26.88888888888889,0.0,3.992847222222222,1.2706944444444443,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2017-01-18,12.858333333333333,10.716666666666669,42.63194444444445,0.0,3.837916666666666,1.0372916666666667,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2017-01-19,13.6375,12.858333333333333,46.1875,0.0,4.467222222222222,1.132847222222222,19,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387
2017-01-20,12.695833333333333,13.6375,54.98611111111112,0.0,3.890902777777778,0.9067361111111112,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2017-01-21,14.658333333333331,12.695833333333333,56.17361111111112,0.0,4.198611111111111,0.9059027777777776,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2017-01-22,18.704166666666666,14.658333333333331,51.16666666666666,0.0,5.126527777777778,1.0295833333333333,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2017-01-23,10.675,18.704166666666666,48.77777777777778,0.0,5.6627777777777775,0.8872222222222222,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2017-01-24,14.220833333333331,10.675,48.84722222222222,0.0,6.472013888888889,0.809375,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2017-01-25,14.575,14.220833333333331,46.78472222222222,0.0,5.798263888888889,1.5854166666666667,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2017-01-26,14.2875,14.575,57.013888888888886,0.0,3.1834722222222225,2.1075694444444446,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2017-01-27,13.495833333333332,14.2875,59.15277777777778,0.0,3.5490972222222226,1.2447222222222225,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2017-01-28,4.033333333333333,13.495833333333332,69.19444444444444,0.0,3.2021527777777776,1.3589583333333333,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2017-01-29,3.7458333333333327,4.033333333333333,76.625,0.0,4.034930555555556,0.9234027777777776,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2017-01-30,1.5166666666666668,3.7458333333333327,74.5,0.0,4.714791666666667,0.9222916666666666,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2017-01-31,1.2,1.5166666666666668,87.25694444444444,0.0,4.594097222222223,0.9861111111111112,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2017-02-01,1.2333333333333332,1.2,90.92361111111111,1.8,5.273263888888889,0.9233333333333332,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2017-02-02,1.25,1.2333333333333332,96.36805555555556,6.4,5.962638888888889,1.2975,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2017-02-03,0.9875,1.25,95.91666666666666,19.2,6.544791666666667,1.5360416666666667,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2017-02-04,1.0208333333333333,0.9875,95.25,5.6,6.531875,1.5844444444444443,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2017-02-05,1.8875,1.0208333333333333,96.77083333333331,18.4,4.078958333333333,1.6975694444444445,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2017-02-06,2.3208333333333333,1.8875,89.19444444444444,0.8,6.4620138888888885,1.26125,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2017-02-07,3.6375,2.3208333333333333,75.3611111111111,0.0,9.280416666666666,1.3011805555555556,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2017-02-08,2.8,3.6375,77.77083333333333,0.0,7.050694444444445,2.307916666666667,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2017-02-09,17.104166666666664,2.8,61.1875,0.0,5.843333333333333,1.6825,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2017-02-10,5.4208333333333325,17.104166666666664,81.2638888888889,4.8,4.311388888888889,1.8838194444444445,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2017-02-11,1.2583333333333333,5.4208333333333325,85.13194444444444,0.6,5.480486111111111,0.8892361111111111,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2017-02-12,1.1166666666666667,1.2583333333333333,85.5138888888889,0.0,7.215138888888889,1.009375,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2017-02-13,1.7625,1.1166666666666667,88.34027777777777,0.0,6.199722222222222,1.6526388888888888,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2017-02-14,11.020833333333332,1.7625,63.61111111111112,0.0,8.916458333333333,1.3873611111111113,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2017-02-15,7.320833333333333,11.020833333333332,72.88194444444444,0.0,9.171736111111112,1.0851388888888889,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2017-02-16,6.3875,7.320833333333333,66.54166666666666,0.0,10.719236111111112,0.8517361111111111,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2017-02-17,15.891666666666666,6.3875,73.3263888888889,0.0,11.115902777777777,1.1664583333333332,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2017-02-18,8.766666666666666,15.891666666666666,84.56944444444444,0.0,7.304791666666666,1.6729861111111113,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2017-02-19,9.275,8.766666666666666,85.27777777777777,0.0,6.820694444444444,1.1213194444444443,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2017-02-20,2.433333333333333,9.275,90.68055555555556,0.0,5.329722222222222,1.0674305555555557,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2017-02-21,10.766666666666666,2.433333333333333,81.20833333333333,0.0,7.684375,1.679375,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2017-02-22,0.8,10.766666666666666,86.81944444444444,0.0,7.52125,1.4288194444444444,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2017-03-06,13.116666666666664,33.77391304347826,68.72463768115942,0.6,9.857101449275362,1.2600694444444445,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2017-03-07,40.3875,13.116666666666664,30.44927536231884,0.2,12.153478260869564,3.540486111111111,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2017-03-08,36.99583333333333,40.3875,26.01388888888889,0.0,12.430833333333332,1.03875,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2017-03-09,24.916666666666664,36.99583333333333,35.1875,0.0,13.92,1.1031944444444444,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2017-03-10,32.104166666666664,24.916666666666664,26.39583333333333,0.0,16.345069444444444,2.435625,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2017-03-11,47.84583333333333,32.104166666666664,27.256944444444443,0.0,13.019861111111112,2.232708333333333,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
