data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2016-10-28,38.0,23.0,68.90277777777777,0.0,14.7575,1.2679166666666668,302,10,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001
2016-10-29,48.0,38.0,76.15972222222223,0.0,13.878611111111113,0.9547222222222222,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
2016-10-30,62.0,48.0,88.02083333333333,0.0,11.942708333333332,0.8740277777777777,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2016-10-31,42.0,62.0,92.18055555555556,0.2,10.935138888888888,1.034375,305,10,-0.858763958275803,0.5123714121284235,-0.8660254037844386,0.5000000000000001
2016-11-01,47.0,42.0,87.81944444444444,0.0,11.002916666666666,1.2351388888888888,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2016-11-02,53.0,47.0,78.91666666666666,0.0,13.240972222222222,1.1525694444444443,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2016-11-03,55.0,53.0,84.60416666666666,0.0,11.994444444444444,1.843125,308,11,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384
2016-11-04,31.0,55.0,62.21527777777778,0.0,12.091736111111112,1.503472222222222,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2016-11-05,25.0,31.0,93.36111111111111,26.0,9.957708333333333,1.3164583333333333,310,11,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384
2016-11-06,29.0,25.0,94.17361111111111,0.8,10.110069444444443,1.132083333333333,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
2016-11-07,23.0,29.0,59.15277777777778,0.0,9.637847222222222,1.1763888888888887,312,11,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384
2016-11-08,32.0,23.0,62.72222222222222,0.0,9.09951388888889,0.9576388888888888,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2016-11-09,45.0,32.0,75.41666666666666,0.0,6.405069444444445,1.4543055555555555,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2016-11-10,63.0,45.0,74.56944444444444,0.0,7.049930555555556,1.2604861111111112,315,11,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384
2016-11-11,60.0,63.0,68.95138888888889,0.2,8.281180555555554,2.2919444444444443,316,11,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384
2016-11-12,40.0,60.0,52.826388888888886,0.0,9.68451388888889,1.1288888888888888,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2016-11-13,35.0,40.0,58.875,0.0,8.67576388888889,1.7185416666666669,318,11,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384
2016-11-14,28.0,35.0,70.29861111111111,0.0,8.038333333333332,1.6530555555555555,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2016-11-15,44.0,28.0,66.83333333333333,0.0,6.550208333333333,1.2484027777777778,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2016-11-16,73.0,44.0,73.5486111111111,0.0,6.918263888888889,0.9951388888888888,321,11,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384
2016-11-18,76.0,116.0,91.89583333333331,6.2,7.6211111111111105,0.9163888888888888,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2016-11-19,56.0,76.0,95.3125,3.2,8.365069444444444,0.8067361111111111,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2016-11-20,43.0,56.0,95.77777777777776,5.2,8.312569444444446,1.0760416666666668,325,11,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384
2016-11-21,25.0,43.0,98.77083333333331,27.2,9.375763888888889,1.3452083333333331,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2016-11-22,20.0,25.0,98.69444444444444,31.2,11.514027777777777,1.0489583333333332,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2016-11-23,44.0,20.0,95.81944444444444,1.2,13.335972222222225,2.0884722222222223,328,11,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384
2016-11-24,30.0,44.0,92.3125,16.6,13.348263888888887,2.5663888888888886,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2016-11-25,23.0,30.0,93.84722222222224,8.2,13.273194444444444,2.0965972222222224,330,11,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384
2016-11-26,17.0,23.0,86.5,6.4,12.766805555555557,1.2949305555555557,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2016-11-27,41.0,17.0,87.0763888888889,0.0,10.151388888888889,0.9425694444444443,332,11,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384
2016-11-28,38.0,41.0,84.3125,0.0,9.300555555555556,2.080208333333333,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2016-11-29,20.0,38.0,47.60416666666666,0.0,5.773611111111111,2.100902777777778,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2016-11-30,35.0,20.0,68.11111111111111,0.0,4.444375,1.502708333333333,335,11,-0.49377555015997737,0.8695893893466109,-0.5000000000000004,0.8660254037844384
2016-12-01,31.0,35.0,57.201388888888886,0.0,7.9101388888888895,1.7416666666666667,336,12,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0
2016-12-02,39.0,31.0,69.02777777777777,0.0,9.910069444444444,2.701388888888889,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2016-12-03,62.0,39.0,71.60416666666666,0.0,8.126666666666665,1.1526388888888888,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2016-12-04,63.0,62.0,76.47916666666666,0.0,8.353055555555555,0.9131944444444444,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2016-12-07,83.0,97.0,79.75694444444444,0.0,6.160972222222222,0.9559027777777775,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2016-12-08,89.0,83.0,79.875,0.0,4.655625,0.9675694444444444,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2016-12-11,71.0,99.0,84.99305555555556,0.0,4.825208333333332,1.1872222222222222,346,12,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0
2016-12-12,78.0,71.0,95.13286713286712,0.0,3.1885314685314685,1.1418181818181818,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2016-12-13,87.0,78.0,91.00694444444444,0.0,3.9133333333333327,0.8458333333333333,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2016-12-14,65.0,87.0,97.04166666666666,0.0,2.3778472222222224,1.113125,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2016-12-15,89.0,65.0,93.13194444444444,0.0,2.696875,0.84375,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2016-12-16,81.0,89.0,90.77083333333331,0.0,4.209513888888889,0.8624305555555555,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2016-12-17,87.0,81.0,95.06944444444444,0.0,2.724264705882353,1.0081944444444444,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2016-12-18,60.0,87.0,91.90277777777776,0.0,1.7932,0.9603472222222222,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2016-12-19,55.0,60.0,83.2013888888889,0.4,2.694233576642336,1.0628472222222225,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2016-12-20,45.0,55.0,78.80555555555556,2.4,6.807152777777778,1.4004166666666669,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2016-12-21,41.0,45.0,89.74305555555556,0.2,8.329583333333332,0.9823611111111112,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2016-12-22,63.0,41.0,92.86013986013984,0.2,6.977692307692308,0.722937062937063,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2016-12-23,87.0,63.0,90.34027777777776,0.2,6.626458333333333,0.8776388888888887,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2016-12-24,53.0,87.0,76.08333333333333,0.0,6.420972222222223,1.0386805555555556,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2016-12-25,87.0,53.0,73.7638888888889,0.0,7.109097222222222,0.7880555555555555,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2016-12-26,85.0,87.0,75.0138888888889,0.0,8.452222222222222,1.0804166666666668,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2016-12-27,31.0,85.0,37.18888888888889,0.0,14.329930555555556,2.07375,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2016-12-28,44.0,31.0,45.02083333333333,0.0,9.281111111111112,1.4215972222222222,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2016-12-29,37.0,44.0,64.09722222222223,0.0,6.4075,2.1125,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2016-12-30,66.0,37.0,73.38194444444444,0.0,4.800347222222222,1.0734722222222222,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2016-12-31,80.0,66.0,79.21527777777777,0.0,3.78625,0.9785416666666666,366,12,0.017213356155833904,0.9998518392091162,-2.4492935982947064e-16,1.0
2017-01-02,70.0,161.0,67.9375,0.0,4.895972222222222,0.9096527777777776,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2017-01-03,73.0,70.0,75.02083333333333,0.0,5.183263888888889,1.4675,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2017-01-06,13.0,13.0,23.95138888888889,0.0,2.9260283687943263,1.9272222222222224,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2017-01-07,39.0,13.0,42.97222222222222,0.0,1.2727536231884058,1.5405555555555557,7,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387
2017-01-08,40.0,39.0,54.0,0.0,1.306875,1.6422916666666667,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2017-01-09,82.0,40.0,60.27083333333333,0.0,2.685769230769231,1.5724305555555556,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2017-01-10,64.0,82.0,70.70138888888889,0.0,0.6523595505617977,2.012430555555556,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2017-01-11,51.0,64.0,60.89583333333333,0.0,0.3547058823529411,1.9470833333333333,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2017-01-12,64.0,51.0,75.47916666666666,0.0,1.2925892857142856,1.9832638888888887,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2017-01-13,34.0,64.0,72.2986111111111,3.6,4.239154929577465,2.7831944444444443,13,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387
2017-01-14,20.0,34.0,41.65972222222222,0.0,4.825763888888889,2.256805555555556,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2017-01-15,36.0,20.0,43.31944444444445,0.0,4.8,1.5472916666666667,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2017-01-16,30.0,36.0,32.18055555555556,0.0,3.279305555555556,1.0892361111111113,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2017-01-17,35.0,30.0,26.88888888888889,0.0,3.992847222222222,1.2706944444444443,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2017-01-18,51.0,35.0,42.63194444444445,0.0,3.837916666666666,1.0372916666666667,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2017-01-19,54.0,51.0,46.1875,0.0,4.467222222222222,1.132847222222222,19,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387
2017-01-20,76.0,54.0,54.98611111111112,0.0,3.890902777777778,0.9067361111111112,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2017-01-21,89.0,76.0,56.17361111111112,0.0,4.198611111111111,0.9059027777777776,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2017-01-22,53.0,89.0,51.16666666666666,0.0,5.126527777777778,1.0295833333333333,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2017-01-23,62.0,53.0,48.77777777777778,0.0,5.6627777777777775,0.8872222222222222,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2017-01-24,77.0,62.0,48.84722222222222,0.0,6.472013888888889,0.809375,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2017-01-25,56.0,77.0,46.78472222222222,0.0,5.798263888888889,1.5854166666666667,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2017-01-26,63.0,56.0,57.013888888888886,0.0,3.1834722222222225,2.1075694444444446,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2017-01-27,69.0,63.0,59.15277777777778,0.0,3.5490972222222226,1.2447222222222225,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2017-02-03,57.0,114.0,95.91666666666666,19.2,6.544791666666667,1.5360416666666667,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2017-02-04,39.0,57.0,95.25,5.6,6.531875,1.5844444444444443,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2017-02-05,35.0,39.0,96.77083333333331,18.4,4.078958333333333,1.6975694444444445,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2017-02-06,40.0,35.0,89.19444444444444,0.8,6.4620138888888885,1.26125,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2017-02-07,44.0,40.0,75.3611111111111,0.0,9.280416666666666,1.3011805555555556,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2017-02-08,40.0,44.0,77.77083333333333,0.0,7.050694444444445,2.307916666666667,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2017-02-09,39.0,40.0,61.1875,0.0,5.843333333333333,1.6825,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2017-02-10,41.0,39.0,81.2638888888889,4.8,4.311388888888889,1.8838194444444445,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2017-02-11,54.0,41.0,85.13194444444444,0.6,5.480486111111111,0.8892361111111111,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2017-02-12,52.0,54.0,85.5138888888889,0.0,7.215138888888889,1.009375,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2017-02-13,59.0,52.0,88.34027777777777,0.0,6.199722222222222,1.6526388888888888,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2017-02-14,47.0,59.0,63.61111111111112,0.0,8.916458333333333,1.3873611111111113,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2017-02-15,59.0,47.0,72.88194444444444,0.0,9.171736111111112,1.0851388888888889,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2017-02-16,65.0,59.0,66.54166666666666,0.0,10.719236111111112,0.8517361111111111,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2017-02-17,38.0,65.0,73.3263888888889,0.0,11.115902777777777,1.1664583333333332,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2017-02-19,84.0,95.0,85.27777777777777,0.0,6.820694444444444,1.1213194444444443,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2017-02-20,73.0,84.0,90.68055555555556,0.0,5.329722222222222,1.0674305555555557,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2017-02-21,62.0,73.0,81.20833333333333,0.0,7.684375,1.679375,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2017-02-23,70.0,93.0,87.30555555555556,0.2,7.677916666666666,0.88375,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2017-02-24,82.0,70.0,84.9861111111111,0.4,10.077777777777776,1.1139583333333332,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2017-02-25,34.0,82.0,61.763888888888886,0.0,9.626875,1.7340972222222222,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2017-02-26,44.0,34.0,51.59722222222222,0.0,9.718958333333331,1.225347222222222,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2017-02-27,48.0,44.0,62.35416666666666,6.8,8.679930555555556,1.8488194444444443,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2017-02-28,48.0,48.0,88.81944444444444,4.8,8.131944444444445,2.249722222222222,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2017-03-01,23.0,48.0,42.451388888888886,0.0,11.579930555555556,1.8626388888888887,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17
2017-03-02,38.0,23.0,57.71527777777778,0.0,11.49972222222222,1.4523611111111112,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2017-03-03,54.0,38.0,78.7013888888889,3.8,9.405625,1.7535416666666668,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2017-03-04,35.0,54.0,89.31944444444444,8.6,9.462916666666665,3.556388888888889,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2017-03-05,15.0,35.0,64.38888888888889,0.0,10.791388888888887,1.6153472222222225,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2017-03-06,29.0,15.0,68.72463768115942,0.6,9.857101449275362,1.2600694444444445,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2017-03-07,10.0,29.0,30.44927536231884,0.2,12.153478260869564,3.540486111111111,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2017-03-08,19.0,10.0,26.01388888888889,0.0,12.430833333333332,1.03875,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2017-03-09,45.0,19.0,35.1875,0.0,13.92,1.1031944444444444,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2017-03-13,34.0,17.0,46.24305555555556,0.0,11.315833333333332,1.621875,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2017-03-14,61.0,34.0,45.04166666666666,0.0,13.935694444444444,0.8843055555555555,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2017-03-15,82.0,61.0,45.40277777777778,0.0,14.551111111111112,1.813055555555556,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2017-03-18,34.0,106.0,64.52083333333333,0.0,14.653611111111111,2.767638888888889,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2017-03-19,46.0,34.0,66.68055555555556,0.0,15.23625,2.3139583333333333,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2017-03-20,83.0,46.0,66.71527777777777,0.0,15.163888888888888,1.3703472222222222,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2017-03-22,65.0,97.0,84.4861111111111,0.0,12.880555555555556,3.241875,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2017-03-23,49.0,65.0,87.49305555555556,2.2,12.440416666666666,2.774930555555556,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2017-03-24,35.0,49.0,79.25694444444444,1.6,13.212361111111113,1.4754861111111113,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2017-03-25,52.0,35.0,77.83333333333333,9.4,14.590069444444444,1.387708333333333,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2017-03-26,19.0,52.0,76.7986111111111,8.8,11.744166666666668,2.1038888888888887,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2017-03-27,33.0,19.0,53.38053097345133,0.0,12.411327433628315,1.6405172413793103,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2017-03-28,45.0,33.0,48.10416666666666,0.0,14.863194444444444,0.8593055555555555,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2017-03-29,47.0,45.0,44.326388888888886,0.0,17.682569444444443,0.8131944444444444,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2017-03-30,40.0,47.0,41.451388888888886,0.0,19.116736111111116,0.895625,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
