data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2016-10-05,65.075,57.704166666666666,57.99305555555556,0.0,16.231875,2.8216666666666668,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2016-10-06,47.266666666666666,65.075,56.71527777777778,0.0,13.840208333333331,2.002430555555556,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2016-10-07,65.29583333333333,47.266666666666666,54.75,0.0,15.19097222222222,0.9907638888888888,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2016-10-08,58.016666666666666,65.29583333333333,61.02777777777778,0.0,14.775972222222222,1.725347222222222,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2016-10-09,35.11666666666667,58.016666666666666,67.39583333333333,8.6,13.285763888888887,2.502361111111111,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2016-10-10,50.58333333333333,35.11666666666667,69.01388888888889,19.2,12.109791666666666,1.776875,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2016-10-11,60.5125,50.58333333333333,66.86805555555556,0.4,11.670208333333331,1.7244444444444444,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2016-10-12,68.4,60.5125,62.326388888888886,0.0,11.560902777777777,0.9086805555555556,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2016-10-13,70.42083333333333,68.4,74.8125,3.4,10.648194444444444,1.5967361111111111,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2016-10-14,59.84166666666666,70.42083333333333,94.88194444444444,37.4,10.252708333333333,1.4273611111111113,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2016-10-15,46.67916666666667,59.84166666666666,94.45833333333331,18.4,12.297708333333333,0.9775,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2016-10-16,47.09166666666666,46.67916666666667,80.125,0.0,15.36625,0.9658333333333332,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2016-10-17,69.7,47.09166666666666,85.94444444444444,0.4,15.304930555555556,0.6797222222222222,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2016-10-18,61.53333333333333,69.7,81.40972222222223,0.0,15.733055555555556,0.8588194444444444,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2016-10-19,63.19166666666666,61.53333333333333,88.38194444444444,0.0,14.314791666666666,1.293472222222222,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2016-10-20,54.5125,63.19166666666666,84.66666666666666,0.0,13.576041666666669,1.8763888888888889,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2016-10-21,56.445833333333326,54.5125,67.95833333333333,0.0,13.268194444444443,1.0510416666666669,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2016-10-22,57.42083333333333,56.445833333333326,76.10416666666666,0.0,12.1475,1.6652083333333332,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2016-10-23,49.766666666666666,57.42083333333333,85.375,5.0,11.458680555555556,1.069097222222222,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2016-10-24,55.1375,49.766666666666666,93.47222222222224,3.6,12.089166666666666,0.8085416666666666,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
2016-10-25,46.266666666666666,55.1375,96.52777777777776,4.2,12.957847222222222,1.033402777777778,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2016-10-26,48.775,46.266666666666666,92.36111111111111,1.8,14.418263888888887,1.285625,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2016-10-27,50.7875,48.775,73.09027777777777,0.6,16.215208333333333,1.4200694444444444,301,10,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001
2016-10-28,64.9875,50.7875,68.90277777777777,0.0,14.7575,1.2679166666666668,302,10,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001
2016-10-29,55.74583333333333,64.9875,76.15972222222223,0.0,13.878611111111113,0.9547222222222222,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
2016-10-30,65.40416666666667,55.74583333333333,88.02083333333333,0.0,11.942708333333332,0.8740277777777777,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2016-10-31,62.45,65.40416666666667,92.18055555555556,0.2,10.935138888888888,1.034375,305,10,-0.858763958275803,0.5123714121284235,-0.8660254037844386,0.5000000000000001
2016-11-01,48.46666666666666,62.45,87.81944444444444,0.0,11.002916666666666,1.2351388888888888,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2016-11-02,57.49166666666667,48.46666666666666,78.91666666666666,0.0,13.240972222222222,1.1525694444444443,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2016-11-03,63.383333333333326,57.49166666666667,84.60416666666666,0.0,11.994444444444444,1.843125,308,11,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384
2016-11-04,55.42916666666667,63.383333333333326,62.21527777777778,0.0,12.091736111111112,1.503472222222222,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2016-11-05,52.99166666666667,55.42916666666667,93.36111111111111,26.0,9.957708333333333,1.3164583333333333,310,11,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384
2016-11-06,46.3625,52.99166666666667,94.17361111111111,0.8,10.110069444444443,1.132083333333333,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
2016-11-07,72.64166666666665,46.3625,59.15277777777778,0.0,9.637847222222222,1.1763888888888887,312,11,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384
2016-11-08,72.9625,72.64166666666665,62.72222222222222,0.0,9.09951388888889,0.9576388888888888,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2016-11-09,74.675,72.9625,75.41666666666666,0.0,6.405069444444445,1.4543055555555555,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2016-11-10,81.275,74.675,74.56944444444444,0.0,7.049930555555556,1.2604861111111112,315,11,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384
2016-11-11,65.77083333333333,81.275,68.95138888888889,0.2,8.281180555555554,2.2919444444444443,316,11,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384
2016-11-12,78.15833333333333,65.77083333333333,52.826388888888886,0.0,9.68451388888889,1.1288888888888888,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2016-11-13,63.320833333333326,78.15833333333333,58.875,0.0,8.67576388888889,1.7185416666666669,318,11,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384
2016-11-14,54.17916666666667,63.320833333333326,70.29861111111111,0.0,8.038333333333332,1.6530555555555555,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2016-11-15,70.0875,54.17916666666667,66.83333333333333,0.0,6.550208333333333,1.2484027777777778,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2016-11-16,79.64166666666665,70.0875,73.5486111111111,0.0,6.918263888888889,0.9951388888888888,321,11,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384
2016-11-17,79.96666666666665,79.64166666666665,81.47222222222223,0.0,7.2775,1.000625,322,11,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384
2016-11-18,80.40833333333333,79.96666666666665,91.89583333333331,6.2,7.6211111111111105,0.9163888888888888,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2016-11-19,69.49166666666666,80.40833333333333,95.3125,3.2,8.365069444444444,0.8067361111111111,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2016-11-20,57.95,69.49166666666666,95.77777777777776,5.2,8.312569444444446,1.0760416666666668,325,11,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384
2016-11-21,51.42083333333333,57.95,98.77083333333331,27.2,9.375763888888889,1.3452083333333331,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2016-11-22,58.954166666666666,51.42083333333333,98.69444444444444,31.2,11.514027777777777,1.0489583333333332,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2016-11-23,59.36666666666667,58.954166666666666,95.81944444444444,1.2,13.335972222222225,2.0884722222222223,328,11,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384
2016-11-24,58.25416666666666,59.36666666666667,92.3125,16.6,13.348263888888887,2.5663888888888886,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2016-11-25,61.40833333333333,58.25416666666666,93.84722222222224,8.2,13.273194444444444,2.0965972222222224,330,11,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384
2016-11-26,56.775,61.40833333333333,86.5,6.4,12.766805555555557,1.2949305555555557,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2016-11-27,59.03333333333333,56.775,87.0763888888889,0.0,10.151388888888889,0.9425694444444443,332,11,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384
2016-11-28,53.391666666666666,59.03333333333333,84.3125,0.0,9.300555555555556,2.080208333333333,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2016-11-29,49.1375,53.391666666666666,47.60416666666666,0.0,5.773611111111111,2.100902777777778,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2016-11-30,65.88333333333333,49.1375,68.11111111111111,0.0,4.444375,1.502708333333333,335,11,-0.49377555015997737,0.8695893893466109,-0.5000000000000004,0.8660254037844384
2016-12-01,77.975,65.88333333333333,57.201388888888886,0.0,7.9101388888888895,1.7416666666666667,336,12,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0
2016-12-02,63.80416666666667,77.975,69.02777777777777,0.0,9.910069444444444,2.701388888888889,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2016-12-03,61.5,63.80416666666667,71.60416666666666,0.0,8.126666666666665,1.1526388888888888,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2016-12-04,64.37916666666666,61.5,76.47916666666666,0.0,8.353055555555555,0.9131944444444444,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2016-12-05,81.85833333333333,64.37916666666666,86.7638888888889,0.0,7.851875,0.8605555555555555,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2016-12-06,91.8125,81.85833333333333,85.13194444444444,0.0,6.821597222222223,0.8876388888888888,341,12,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0
2016-12-07,90.82916666666664,91.8125,79.75694444444444,0.0,6.160972222222222,0.9559027777777775,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2016-12-08,89.7391304347826,90.82916666666664,79.875,0.0,4.655625,0.9675694444444444,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2016-12-09,92.475,89.7391304347826,84.49305555555556,0.0,3.9627083333333326,0.8270138888888888,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2016-12-10,96.82083333333333,92.475,86.29166666666666,0.0,3.626458333333333,0.8497222222222222,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2016-12-11,70.67083333333333,96.82083333333333,84.99305555555556,0.0,4.825208333333332,1.1872222222222222,346,12,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0
2016-12-12,72.95416666666665,70.67083333333333,95.13286713286712,0.0,3.1885314685314685,1.1418181818181818,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2016-12-13,91.82916666666664,72.95416666666665,91.00694444444444,0.0,3.9133333333333327,0.8458333333333333,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2016-12-14,79.14166666666665,91.82916666666664,97.04166666666666,0.0,2.3778472222222224,1.113125,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2016-12-15,98.32083333333333,79.14166666666665,93.13194444444444,0.0,2.696875,0.84375,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2016-12-16,90.9625,98.32083333333333,90.77083333333331,0.0,4.209513888888889,0.8624305555555555,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2016-12-17,96.71666666666664,90.9625,95.06944444444444,0.0,2.724264705882353,1.0081944444444444,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2016-12-18,66.19583333333333,96.71666666666664,91.90277777777776,0.0,1.7932,0.9603472222222222,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2016-12-19,77.38333333333333,66.19583333333333,83.2013888888889,0.4,2.694233576642336,1.0628472222222225,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2016-12-20,82.10416666666666,77.38333333333333,78.80555555555556,2.4,6.807152777777778,1.4004166666666669,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2016-12-21,68.47916666666666,82.10416666666666,89.74305555555556,0.2,8.329583333333332,0.9823611111111112,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2016-12-22,79.40833333333333,68.47916666666666,92.86013986013984,0.2,6.977692307692308,0.722937062937063,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2016-12-23,105.54583333333332,79.40833333333333,90.34027777777776,0.2,6.626458333333333,0.8776388888888887,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2016-12-24,74.05416666666666,105.54583333333332,76.08333333333333,0.0,6.420972222222223,1.0386805555555556,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2016-12-25,90.61666666666666,74.05416666666666,73.7638888888889,0.0,7.109097222222222,0.7880555555555555,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2016-12-26,90.57083333333333,90.61666666666666,75.0138888888889,0.0,8.452222222222222,1.0804166666666668,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2016-12-27,81.65833333333333,90.57083333333333,37.18888888888889,0.0,14.329930555555556,2.07375,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2016-12-28,75.74166666666666,81.65833333333333,45.02083333333333,0.0,9.281111111111112,1.4215972222222222,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2016-12-29,59.55416666666667,75.74166666666666,64.09722222222223,0.0,6.4075,2.1125,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2016-12-30,73.975,59.55416666666667,73.38194444444444,0.0,4.800347222222222,1.0734722222222222,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2016-12-31,70.18333333333332,73.975,79.21527777777777,0.0,3.78625,0.9785416666666666,366,12,0.017213356155833904,0.9998518392091162,-2.4492935982947064e-16,1.0
2017-01-01,81.39166666666665,70.18333333333332,73.9513888888889,0.0,4.23625,0.9309722222222222,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2017-01-02,79.41666666666666,81.39166666666665,67.9375,0.0,4.895972222222222,0.9096527777777776,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2017-01-03,77.54583333333333,79.41666666666666,75.02083333333333,0.0,5.183263888888889,1.4675,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2017-01-04,72.34166666666665,77.54583333333333,64.53472222222223,0.0,5.668958333333332,2.1322222222222225,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2017-01-05,38.85833333333333,72.34166666666665,26.13888888888889,0.0,6.442291666666667,4.200694444444445,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
2017-01-06,49.195833333333326,38.85833333333333,23.95138888888889,0.0,2.9260283687943263,1.9272222222222224,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2017-01-07,65.44166666666666,49.195833333333326,42.97222222222222,0.0,1.2727536231884058,1.5405555555555557,7,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387
2017-01-08,58.375,65.44166666666666,54.0,0.0,1.306875,1.6422916666666667,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2017-01-09,74.78333333333333,58.375,60.27083333333333,0.0,2.685769230769231,1.5724305555555556,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2017-01-10,68.75416666666666,74.78333333333333,70.70138888888889,0.0,0.6523595505617977,2.012430555555556,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2017-01-11,60.39583333333333,68.75416666666666,60.89583333333333,0.0,0.3547058823529411,1.9470833333333333,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2017-01-12,59.6,60.39583333333333,75.47916666666666,0.0,1.2925892857142856,1.9832638888888887,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2017-01-13,60.42083333333333,59.6,72.2986111111111,3.6,4.239154929577465,2.7831944444444443,13,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387
2017-01-14,70.34166666666667,60.42083333333333,41.65972222222222,0.0,4.825763888888889,2.256805555555556,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2017-01-15,66.625,70.34166666666667,43.31944444444445,0.0,4.8,1.5472916666666667,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2017-01-16,82.99583333333332,66.625,32.18055555555556,0.0,3.279305555555556,1.0892361111111113,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2017-01-17,82.6375,82.99583333333332,26.88888888888889,0.0,3.992847222222222,1.2706944444444443,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2017-01-18,88.50416666666666,82.6375,42.63194444444445,0.0,3.837916666666666,1.0372916666666667,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2017-01-19,92.15,88.50416666666666,46.1875,0.0,4.467222222222222,1.132847222222222,19,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387
2017-01-20,105.10416666666666,92.15,54.98611111111112,0.0,3.890902777777778,0.9067361111111112,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2017-01-21,98.46666666666664,105.10416666666666,56.17361111111112,0.0,4.198611111111111,0.9059027777777776,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2017-01-22,90.56666666666666,98.46666666666664,51.16666666666666,0.0,5.126527777777778,1.0295833333333333,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2017-01-23,102.5625,90.56666666666666,48.77777777777778,0.0,5.6627777777777775,0.8872222222222222,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2017-01-25,91.94166666666666,120.52916666666664,46.78472222222222,0.0,5.798263888888889,1.5854166666666667,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2017-01-26,80.8625,91.94166666666666,57.013888888888886,0.0,3.1834722222222225,2.1075694444444446,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2017-01-27,74.65,80.8625,59.15277777777778,0.0,3.5490972222222226,1.2447222222222225,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2017-01-28,80.52916666666665,74.65,69.19444444444444,0.0,3.2021527777777776,1.3589583333333333,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2017-01-29,84.66666666666666,80.52916666666665,76.625,0.0,4.034930555555556,0.9234027777777776,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2017-01-30,86.49583333333332,84.66666666666666,74.5,0.0,4.714791666666667,0.9222916666666666,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2017-01-31,81.09583333333333,86.49583333333332,87.25694444444444,0.0,4.594097222222223,0.9861111111111112,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2017-02-01,83.84583333333333,81.09583333333333,90.92361111111111,1.8,5.273263888888889,0.9233333333333332,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2017-02-02,90.11666666666666,83.84583333333333,96.36805555555556,6.4,5.962638888888889,1.2975,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2017-02-03,67.675,90.11666666666666,95.91666666666666,19.2,6.544791666666667,1.5360416666666667,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2017-02-04,72.7875,67.675,95.25,5.6,6.531875,1.5844444444444443,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2017-02-05,59.79166666666666,72.7875,96.77083333333331,18.4,4.078958333333333,1.6975694444444445,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2017-02-06,68.225,59.79166666666666,89.19444444444444,0.8,6.4620138888888885,1.26125,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2017-02-07,73.94166666666666,68.225,75.3611111111111,0.0,9.280416666666666,1.3011805555555556,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2017-02-08,61.6875,73.94166666666666,77.77083333333333,0.0,7.050694444444445,2.307916666666667,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2017-02-09,49.71666666666666,61.6875,61.1875,0.0,5.843333333333333,1.6825,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2017-02-10,62.59166666666666,49.71666666666666,81.2638888888889,4.8,4.311388888888889,1.8838194444444445,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2017-02-11,65.29166666666666,62.59166666666666,85.13194444444444,0.6,5.480486111111111,0.8892361111111111,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2017-02-12,58.30416666666667,65.29166666666666,85.5138888888889,0.0,7.215138888888889,1.009375,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2017-02-13,52.8625,58.30416666666667,88.34027777777777,0.0,6.199722222222222,1.6526388888888888,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2017-02-14,59.79166666666666,52.8625,63.61111111111112,0.0,8.916458333333333,1.3873611111111113,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2017-02-15,72.0125,59.79166666666666,72.88194444444444,0.0,9.171736111111112,1.0851388888888889,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2017-02-16,88.02083333333333,72.0125,66.54166666666666,0.0,10.719236111111112,0.8517361111111111,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2017-02-17,70.4,88.02083333333333,73.3263888888889,0.0,11.115902777777777,1.1664583333333332,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2017-02-20,62.24782608695652,61.16,90.68055555555556,0.0,5.329722222222222,1.0674305555555557,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2017-02-21,66.8125,62.24782608695652,81.20833333333333,0.0,7.684375,1.679375,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2017-02-22,66.61666666666666,66.8125,86.81944444444444,0.0,7.52125,1.4288194444444444,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2017-02-23,71.60833333333333,66.61666666666666,87.30555555555556,0.2,7.677916666666666,0.88375,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2017-02-24,81.10416666666666,71.60833333333333,84.9861111111111,0.4,10.077777777777776,1.1139583333333332,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2017-02-25,47.5375,81.10416666666666,61.763888888888886,0.0,9.626875,1.7340972222222222,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2017-02-26,65.4625,47.5375,51.59722222222222,0.0,9.718958333333331,1.225347222222222,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2017-02-27,64.98333333333333,65.4625,62.35416666666666,6.8,8.679930555555556,1.8488194444444443,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
